Date,company,Open,High,Low,Close,Adj Close,Volume
2015-05-29,DRREDDY,3565.0,3573.050048828125,3490.0,3535.25,3285.06591796875,758340
2015-06-01,DRREDDY,3528.0,3572.0,3521.60009765625,3538.449951171875,3288.03955078125,158443
2015-06-02,DRREDDY,3525.0,3531.10009765625,3465.0,3473.75,3227.91845703125,172239
2015-06-03,DRREDDY,3467.0,3475.0,3399.0,3428.050048828125,3185.4521484375,148267
2015-06-04,DRREDDY,3433.10009765625,3469.699951171875,3399.0,3422.0,3179.830322265625,165515
2015-06-05,DRREDDY,3430.0,3471.800048828125,3405.0,3415.60009765625,3173.883544921875,152444
2015-06-08,DRREDDY,3425.0,3448.0,3393.85009765625,3407.050048828125,3165.938720703125,185488
2015-06-09,DRREDDY,3400.0,3400.0,3313.0,3321.89990234375,3086.814208984375,216150
2015-06-10,DRREDDY,3324.89990234375,3379.64990234375,3324.89990234375,3366.60009765625,3128.350830078125,177338
2015-06-11,DRREDDY,3378.0,3378.0,3296.0,3312.75,3078.312255859375,189438
2015-06-12,DRREDDY,3316.199951171875,3339.949951171875,3303.85009765625,3317.550048828125,3082.772705078125,155667
2015-06-15,DRREDDY,3329.699951171875,3365.800048828125,3313.0,3320.60009765625,3085.6064453125,247434
2015-06-16,DRREDDY,3322.0,3335.300048828125,3266.550048828125,3286.60009765625,3054.0126953125,319571
2015-06-17,DRREDDY,3300.0,3363.699951171875,3300.0,3347.199951171875,3110.323974609375,361275
2015-06-18,DRREDDY,3374.800048828125,3413.699951171875,3356.64990234375,3377.449951171875,3138.43310546875,431976
2015-06-19,DRREDDY,3391.050048828125,3426.699951171875,3374.39990234375,3384.75,3145.216552734375,353245
2015-06-22,DRREDDY,3401.0,3430.0,3400.0,3425.89990234375,3183.45458984375,207202
2015-06-23,DRREDDY,3435.0,3448.800048828125,3423.0,3443.35009765625,3199.66943359375,153325
2015-06-24,DRREDDY,3443.35009765625,3475.0,3421.14990234375,3434.550048828125,3191.492431640625,273833
2015-06-25,DRREDDY,3425.0,3509.35009765625,3421.449951171875,3485.449951171875,3238.79052734375,470610
2015-06-26,DRREDDY,3497.0,3540.0,3489.5,3530.10009765625,3280.2802734375,244886
2015-06-29,DRREDDY,3499.0,3541.0,3428.0,3521.14990234375,3271.963623046875,226048
2015-06-30,DRREDDY,3497.0,3565.0,3453.199951171875,3559.449951171875,3307.55322265625,395298
2015-07-01,DRREDDY,3548.0,3608.10009765625,3535.39990234375,3573.60009765625,3320.702392578125,262688
2015-07-02,DRREDDY,3572.0,3589.949951171875,3536.39990234375,3547.699951171875,3296.635498046875,143678
2015-07-03,DRREDDY,3554.0,3599.89990234375,3550.0,3587.75,3333.850830078125,140977
2015-07-06,DRREDDY,3546.0,3732.75,3546.0,3716.699951171875,3453.67529296875,478311
2015-07-07,DRREDDY,3716.0,3754.0,3688.449951171875,3739.949951171875,3475.27978515625,390509
2015-07-08,DRREDDY,3728.60009765625,3770.35009765625,3705.0,3720.85009765625,3457.531982421875,338025
2015-07-09,DRREDDY,3712.0,3758.89990234375,3711.550048828125,3732.050048828125,3467.939208984375,192861
2015-07-10,DRREDDY,3734.800048828125,3764.35009765625,3712.5,3750.5,3503.860107421875,171271
2015-07-13,DRREDDY,3750.699951171875,3790.0,3701.0,3758.14990234375,3511.00732421875,193021
2015-07-14,DRREDDY,3799.949951171875,3828.35009765625,3760.550048828125,3772.949951171875,3524.83349609375,274928
2015-07-15,DRREDDY,3790.89990234375,3819.949951171875,3780.050048828125,3815.0,3564.119140625,193212
2015-07-16,DRREDDY,3810.0,3879.0,3810.0,3866.5,3612.232177734375,214247
2015-07-17,DRREDDY,3870.0,3888.39990234375,3851.5,3877.050048828125,3622.08837890625,226660
2015-07-20,DRREDDY,3895.0,3933.949951171875,3865.050048828125,3930.25,3671.78955078125,173872
2015-07-21,DRREDDY,3922.0,3922.39990234375,3835.5,3853.14990234375,3599.759765625,149292
2015-07-22,DRREDDY,3850.0,3898.050048828125,3831.300048828125,3847.75,3594.715087890625,137981
2015-07-23,DRREDDY,3873.949951171875,3964.89990234375,3873.949951171875,3913.39990234375,3656.04736328125,540423
2015-07-24,DRREDDY,3926.0,3939.0,3885.699951171875,3908.89990234375,3651.84326171875,317579
2015-07-27,DRREDDY,3895.0,3910.10009765625,3826.75,3854.85009765625,3601.34814453125,339715
2015-07-28,DRREDDY,3896.89990234375,3910.0,3737.25,3749.10009765625,3502.552001953125,518983
2015-07-29,DRREDDY,3765.0,3784.5,3668.0,3712.35009765625,3468.219482421875,435550
2015-07-30,DRREDDY,3739.0,3934.0,3721.0,3913.10009765625,3655.767333984375,1330017
2015-07-31,DRREDDY,3967.0,4093.5,3956.050048828125,4076.10009765625,3808.04833984375,704766
2015-08-03,DRREDDY,4090.10009765625,4163.64990234375,4044.64990234375,4143.89990234375,3871.389892578125,364645
2015-08-04,DRREDDY,4150.9501953125,4194.9501953125,4113.60009765625,4161.75,3888.06591796875,400046
2015-08-05,DRREDDY,4173.10009765625,4210.0,4140.14990234375,4191.7998046875,3916.139404296875,288545
2015-08-06,DRREDDY,4222.0,4326.5,4222.0,4266.60009765625,3986.021240234375,465617
2015-08-07,DRREDDY,4258.0,4275.0,4230.0,4258.85009765625,3978.77978515625,214758
2015-08-10,DRREDDY,4257.0,4318.2998046875,4243.25,4259.7001953125,3979.57421875,292111
2015-08-11,DRREDDY,4281.0,4307.0,4184.9501953125,4223.85009765625,3946.082275390625,274200
2015-08-12,DRREDDY,4228.2001953125,4285.85009765625,4204.0,4275.0,3993.86865234375,286074
2015-08-13,DRREDDY,4294.0,4317.9501953125,4247.10009765625,4291.75,4009.51611328125,233174
2015-08-14,DRREDDY,4313.0,4337.9501953125,4228.0,4257.75,3977.752685546875,270501
2015-08-17,DRREDDY,4219.0,4228.5498046875,4159.35009765625,4181.4501953125,3906.470458984375,216030
2015-08-18,DRREDDY,4204.5,4224.0,4159.14990234375,4191.35009765625,3915.71923828125,420177
2015-08-19,DRREDDY,4230.0,4268.75,4197.0498046875,4231.2998046875,3953.04248046875,556441
2015-08-20,DRREDDY,4251.0,4327.7001953125,4251.0,4295.60009765625,4013.11376953125,681437
2015-08-21,DRREDDY,4312.9501953125,4312.9501953125,4211.2001953125,4244.0498046875,3964.952880859375,415650
2015-08-24,DRREDDY,4150.0,4198.5498046875,4024.199951171875,4043.25,3777.35888671875,401477
2015-08-25,DRREDDY,4076.0,4150.0,3932.0,4105.35009765625,3835.37451171875,454383
2015-08-26,DRREDDY,4105.0,4130.0,3971.0,4061.199951171875,3794.1279296875,440752
2015-08-27,DRREDDY,4122.0,4194.0,4085.39990234375,4130.10009765625,3858.4970703125,647940
2015-08-28,DRREDDY,4230.0,4239.10009765625,4158.75,4180.75,3905.81640625,294735
2015-08-31,DRREDDY,4199.60009765625,4319.75,4180.7998046875,4302.64990234375,4019.699462890625,463208
2015-09-01,DRREDDY,4304.85009765625,4309.4501953125,4205.0,4249.10009765625,3969.671630859375,497523
2015-09-02,DRREDDY,4249.89990234375,4282.5,4177.2998046875,4200.14990234375,3923.93994140625,335510
2015-09-03,DRREDDY,4234.9501953125,4259.4501953125,4195.2001953125,4209.2001953125,3932.395263671875,209623
2015-09-04,DRREDDY,4200.0,4200.0,4025.0,4052.85009765625,3786.3271484375,365814
2015-09-07,DRREDDY,4080.0,4095.0,3930.0,3946.5,3686.97119140625,225072
2015-09-08,DRREDDY,3947.10009765625,4010.0,3851.64990234375,3977.550048828125,3715.978759765625,416533
2015-09-09,DRREDDY,4060.0,4076.949951171875,3956.699951171875,4041.050048828125,3775.302978515625,733624
2015-09-10,DRREDDY,4018.050048828125,4019.050048828125,3960.0,3973.550048828125,3712.2421875,608979
2015-09-11,DRREDDY,4018.0,4028.89990234375,3966.10009765625,4014.199951171875,3750.218505859375,396267
2015-09-14,DRREDDY,4021.5,4050.0,3977.0,4042.699951171875,3776.844482421875,413912
2015-09-15,DRREDDY,4030.0,4030.0,3980.75,3996.550048828125,3733.729736328125,361675
2015-09-16,DRREDDY,4024.949951171875,4024.949951171875,3988.050048828125,4010.39990234375,3746.66845703125,345961
2015-09-18,DRREDDY,4038.0,4045.0,3997.0,4005.85009765625,3742.41796875,549330
2015-09-21,DRREDDY,3999.300048828125,3999.300048828125,3941.0,3957.300048828125,3697.060302734375,211844
2015-09-22,DRREDDY,3999.949951171875,3999.949951171875,3904.0,3929.699951171875,3671.275634765625,266434
2015-09-23,DRREDDY,3909.699951171875,3957.14990234375,3857.0,3934.5,3675.760498046875,175693
2015-09-24,DRREDDY,3950.0,3999.0,3936.64990234375,3970.25,3709.1591796875,519093
2015-09-28,DRREDDY,3992.0,4226.89990234375,3970.0,4191.25,3915.625732421875,914204
2015-09-29,DRREDDY,4138.39990234375,4147.0498046875,4020.0,4081.449951171875,3813.04638671875,515793
2015-09-30,DRREDDY,4088.0,4195.0,4080.0,4162.35009765625,3888.62646484375,549384
2015-10-01,DRREDDY,4213.75,4250.0,4190.0,4232.9501953125,3954.58349609375,397236
2015-10-05,DRREDDY,4230.0,4230.0,4164.25,4180.25,3905.34912109375,314502
2015-10-06,DRREDDY,4232.0,4304.5,4220.0,4246.5,3967.241943359375,335040
2015-10-07,DRREDDY,4246.0,4246.0,4186.64990234375,4195.5498046875,3919.642333984375,266064
2015-10-08,DRREDDY,4224.0,4243.9501953125,4201.0,4225.2001953125,3947.34326171875,328454
2015-10-09,DRREDDY,4261.0,4294.89990234375,4235.89990234375,4257.85009765625,3977.8466796875,265721
2015-10-12,DRREDDY,4221.0,4283.60009765625,4155.9501953125,4187.5,3912.1220703125,242195
2015-10-13,DRREDDY,4200.0,4252.7998046875,4172.7001953125,4228.0498046875,3950.00537109375,265968
2015-10-14,DRREDDY,4230.0,4260.0,4180.0498046875,4196.85009765625,3920.857177734375,220287
2015-10-15,DRREDDY,4200.0,4239.60009765625,4186.25,4207.4501953125,3930.760009765625,253671
2015-10-16,DRREDDY,4206.39990234375,4279.5498046875,4160.25,4270.0,3989.197265625,203942
2015-10-19,DRREDDY,4230.10009765625,4360.0,4210.35009765625,4347.60009765625,4061.693603515625,336720
2015-10-20,DRREDDY,4370.0,4386.60009765625,4270.64990234375,4319.7001953125,4035.62890625,363202
2015-10-21,DRREDDY,4265.0,4265.0,4163.0,4173.60009765625,3899.13623046875,909275
2015-10-23,DRREDDY,4190.0,4197.39990234375,4141.35009765625,4188.39990234375,3912.962646484375,1460561
2015-10-26,DRREDDY,4251.0,4261.0,4155.5498046875,4200.75,3924.5009765625,870946
2015-10-27,DRREDDY,4224.9501953125,4225.0,4162.5,4179.10009765625,3904.27490234375,814250
2015-10-28,DRREDDY,4200.0,4200.0,4080.10009765625,4113.64990234375,3843.12890625,645418
2015-10-29,DRREDDY,4114.9501953125,4240.0,4083.199951171875,4221.35009765625,3943.74658203125,1215125
2015-10-30,DRREDDY,4261.0,4365.35009765625,4230.0,4279.89990234375,3998.4462890625,1045396
2015-11-02,DRREDDY,4253.0,4315.14990234375,4233.2001953125,4296.2998046875,4013.76708984375,447520
2015-11-03,DRREDDY,4310.0,4345.0,4299.25,4335.14990234375,4050.062744140625,506774
2015-11-04,DRREDDY,4340.10009765625,4379.2001953125,4310.0,4322.89990234375,4038.61865234375,286491
2015-11-05,DRREDDY,4305.10009765625,4328.2001953125,4237.10009765625,4249.39990234375,3969.951416015625,302249
2015-11-06,DRREDDY,4258.0,4292.0,3615.0,3630.64990234375,3391.89208984375,4015493
2015-11-09,DRREDDY,3570.0,3575.0,3445.949951171875,3501.14990234375,3270.90771484375,1714348
2015-11-10,DRREDDY,3498.0,3498.0,3300.0,3330.699951171875,3111.6669921875,1893661
2015-11-13,DRREDDY,3316.0,3408.699951171875,3298.0,3389.60009765625,3166.693603515625,1706696
2015-11-16,DRREDDY,3440.0,3525.0,3410.0,3509.199951171875,3278.428955078125,1305091
2015-11-17,DRREDDY,3460.0,3471.050048828125,3410.10009765625,3441.300048828125,3214.993408203125,788420
2015-11-18,DRREDDY,3423.0,3434.0,3360.0,3366.949951171875,3145.533203125,743528
2015-11-19,DRREDDY,3400.0,3405.0,3137.85009765625,3281.10009765625,3065.3291015625,3806366
2015-11-20,DRREDDY,3317.0,3377.14990234375,3309.75,3353.10009765625,3132.59375,784238
2015-11-23,DRREDDY,3360.0,3423.800048828125,3360.0,3409.25,3185.051513671875,567770
2015-11-24,DRREDDY,3399.0,3409.0,3350.0,3387.699951171875,3164.91845703125,321508
2015-11-26,DRREDDY,3150.0,3199.89990234375,3081.0,3100.75,2896.8388671875,2741563
2015-11-27,DRREDDY,3130.0,3139.949951171875,3047.050048828125,3099.300048828125,2895.484375,1388236
2015-11-30,DRREDDY,3115.0,3138.0,3102.050048828125,3110.0,2905.4814453125,771131
2015-12-01,DRREDDY,3132.0,3224.449951171875,3129.5,3210.89990234375,2999.745361328125,1184956
2015-12-02,DRREDDY,3225.0,3265.0,3220.0,3251.64990234375,3037.8154296875,835919
2015-12-03,DRREDDY,3247.0,3247.0,3201.14990234375,3223.64990234375,3011.65673828125,392118
2015-12-04,DRREDDY,3194.199951171875,3216.300048828125,3180.0,3195.5,2985.358154296875,325868
2015-12-07,DRREDDY,3202.949951171875,3205.300048828125,3152.35009765625,3179.89990234375,2970.783935546875,346625
2015-12-08,DRREDDY,3148.800048828125,3152.89990234375,3043.0,3063.199951171875,2861.758544921875,878625
2015-12-09,DRREDDY,2967.949951171875,3024.0,2951.5,2995.199951171875,2798.230224609375,1039562
2015-12-10,DRREDDY,2994.0,3037.699951171875,2966.64990234375,2995.300048828125,2798.32373046875,687090
2015-12-11,DRREDDY,2995.949951171875,3023.949951171875,2951.0,2969.0,2773.753173828125,485851
2015-12-14,DRREDDY,2966.0,3017.0,2951.25,3010.39990234375,2812.430419921875,375312
2015-12-15,DRREDDY,3011.0,3041.949951171875,2986.300048828125,2994.199951171875,2797.296142578125,394765
2015-12-16,DRREDDY,3006.89990234375,3043.0,2997.35009765625,3004.5,2806.91845703125,320807
2015-12-17,DRREDDY,3036.0,3063.949951171875,3010.550048828125,3017.949951171875,2819.484375,492375
2015-12-18,DRREDDY,3005.0,3008.25,2969.800048828125,2974.199951171875,2778.611328125,438497
2015-12-21,DRREDDY,2983.5,3029.5,2962.550048828125,3009.449951171875,2811.543212890625,366770
2015-12-22,DRREDDY,3020.199951171875,3032.0,2995.0,3001.10009765625,2803.7421875,190308
2015-12-23,DRREDDY,3015.0,3031.25,3010.14990234375,3024.60009765625,2825.697021484375,172714
2015-12-24,DRREDDY,3038.5,3049.050048828125,3005.0,3010.0,2812.056884765625,226574
2015-12-28,DRREDDY,3015.0,3129.0,3015.0,3120.699951171875,2915.47705078125,751910
2015-12-29,DRREDDY,3100.0,3147.14990234375,3090.0,3100.5,2896.605712890625,623330
2015-12-30,DRREDDY,3111.0,3172.0,3111.0,3121.14990234375,2915.8974609375,633284
2015-12-31,DRREDDY,3129.0,3155.0,3095.35009765625,3108.60009765625,2904.1728515625,545901
2016-01-01,DRREDDY,3118.800048828125,3123.0,3090.0,3108.60009765625,2904.1728515625,171860
2016-01-04,DRREDDY,3105.0,3120.0,3042.550048828125,3056.0,2855.03173828125,333993
2016-01-05,DRREDDY,3065.0,3085.39990234375,3060.0,3070.64990234375,2868.71826171875,301505
2016-01-06,DRREDDY,3073.949951171875,3092.0,3034.800048828125,3046.25,2845.9228515625,266798
2016-01-07,DRREDDY,3021.0,3021.0,2970.0,2991.800048828125,2795.053955078125,483903
2016-01-08,DRREDDY,2980.0,3032.0,2975.800048828125,3010.699951171875,2812.710693359375,370871
